fid20,provcd20,daily,dress,eec,food,house,med,trco,pce,other,pid_pid_a_1,pid_pid_a_10,pid_pid_a_11,pid_pid_a_12,pid_pid_a_13,pid_pid_a_14,pid_pid_a_15,pid_pid_a_2,pid_pid_a_3,pid_pid_a_4,pid_pid_a_5,pid_pid_a_6,pid_pid_a_7,pid_pid_a_8,pid_pid_a_9,age_in_2020_pid_a_1,age_in_2020_pid_a_10,age_in_2020_pid_a_11,age_in_2020_pid_a_12,age_in_2020_pid_a_13,age_in_2020_pid_a_14,age_in_2020_pid_a_15,age_in_2020_pid_a_2,age_in_2020_pid_a_3,age_in_2020_pid_a_4,age_in_2020_pid_a_5,age_in_2020_pid_a_6,age_in_2020_pid_a_7,age_in_2020_pid_a_8,age_in_2020_pid_a_9,cfps2020edu_pid_a_1,cfps2020edu_pid_a_10,cfps2020edu_pid_a_11,cfps2020edu_pid_a_12,cfps2020edu_pid_a_13,cfps2020edu_pid_a_14,cfps2020edu_pid_a_15,cfps2020edu_pid_a_2,cfps2020edu_pid_a_3,cfps2020edu_pid_a_4,cfps2020edu_pid_a_5,cfps2020edu_pid_a_6,cfps2020edu_pid_a_7,cfps2020edu_pid_a_8,cfps2020edu_pid_a_9,average_age,household_size,average_edu,max_edu
370387.0,37.0,96.0,168.0,0.0,3792.0,696.0,3000.0,240.0,8040.0,48.0,370387101.0,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,80.0,0.7,2.0,2.0
370388.0,37.0,1100.0,400.0,0.0,2400.0,1992.0,2000.0,600.0,8692.0,200.0,370388101.0,,,,,,,370388102.0,,,,,,,,74.0,,,,,,,77.0,,,,,,,,2.0,,,,,,,2.0,,,,,,,,75.5,1.4,2.0,2.0
370390.0,37.0,6750.0,2000.0,300.0,36000.0,12160.0,6000.0,5640.0,69350.0,500.0,370390101.0,,,,,,,370390102.0,,,,,,,,63.0,,,,,,,64.0,,,,,,,,4.0,,,,,,,4.0,,,,,,,,63.5,2.0,4.0,4.0
370392.0,37.0,860.0,100.0,0.0,3600.0,3444.0,1000.0,1200.0,10304.0,100.0,370392102.0,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,69.0,0.7,2.0,2.0
370394.0,37.0,2800.0,15000.0,150.0,24000.0,6400.0,7000.0,6600.0,62950.0,1000.0,370394101.0,,,,,,,370394102.0,370394103.0,370394104.0,,,,,,71.0,,,,,,,42.0,44.0,19.0,,,,,,4.0,,,,,,,3.0,3.0,4.0,,,,,,47.57142857142857,3.2,3.375,4.0
370395.0,37.0,100.0,0.0,0.0,0.0,3600.0,6000.0,1800.0,11500.0,0.0,370395101.0,,,,,,,370395102.0,,,,,,,,79.0,,,,,,,77.0,,,,,,,,3.0,,,,,,,3.0,,,,,,,,78.0,1.4,2.9999999999999996,3.0
370396.0,37.0,3390.0,200.0,1000.0,1800.0,4800.0,2500.0,480.0,14170.0,0.0,370396101.0,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,76.0,0.7,2.0,2.0
370398.0,37.0,16900.0,3000.0,5000.0,24000.0,24680.0,0.0,4200.0,78080.0,300.0,370398101.0,,,,,,,370398102.0,370398103.0,370398104.0,,,,,,48.0,,,,,,,51.0,25.0,14.0,,,,,,3.0,,,,,,,3.0,1.0,3.0,,,,,,37.42857142857143,3.5,2.4285714285714284,3.0
370404.0,37.0,2360.0,,5100.0,36000.0,,2000.0,7800.0,,500.0,370404101.0,,,,,,,370404102.0,370404103.0,370404501.0,370404551.0,,,,,54.0,,,,,,,54.0,31.0,31.0,5.0,,,,,2.0,,,,,,,3.0,3.0,3.0,1.0,,,,,39.88372093023256,4.3,2.6279069767441863,3.0
370406.0,37.0,52700.0,5000.0,2300.0,6000.0,1800.0,3000.0,5040.0,76040.0,200.0,370406101.0,,,,,,,370406102.0,370406103.0,370406104.0,370406401.0,,,,,69.0,,,,,,,59.0,32.0,34.0,9.0,,,,,3.0,,,,,,,1.0,4.0,1.0,1.0,,,,,45.74418604651163,4.0,2.1,4.0
370407.0,37.0,11900.0,2000.0,850.0,24000.0,6220.0,600.0,4800.0,50670.0,300.0,370407101.0,,,,,,,370407102.0,370407103.0,370407104.0,370407401.0,,,,,33.0,,,,,,,33.0,59.0,61.0,9.0,,,,,5.0,,,,,,,4.0,4.0,4.0,1.0,,,,,43.883720930232556,4.3,4.023255813953488,5.0
370408.0,37.0,,,,4800.0,,,120.0,,,370408101.0,,,,,,,370408102.0,,,,,,,,74.0,,,,,,,70.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,72.0,1.4,1.4999999999999998,2.0
370410.0,37.0,12500.0,5000.0,7500.0,24000.0,9800.0,20000.0,12600.0,137400.0,46000.0,370410101.0,,,,,,,370410102.0,370410103.0,370410104.0,370410105.0,370410651.0,,,,38.0,,,,,,,69.0,68.0,42.0,15.0,2.0,,,,3.0,,,,,,,3.0,2.0,3.0,2.0,1.0,,,,46.895833333333336,4.2,2.5714285714285716,3.0
370411.0,37.0,800.0,1000.0,0.0,6600.0,,0.0,240.0,,120.0,370411101.0,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,52.0,1.0,3.0,3.0
370412.0,37.0,2240.0,500.0,0.0,8400.0,3900.0,6500.0,2880.0,24570.0,150.0,370412101.0,,,,,,,370412102.0,,,,,,,,61.0,,,,,,,63.0,,,,,,,,4.0,,,,,,,2.0,,,,,,,,62.0,2.0,3.0,4.0
370413.0,37.0,4400.0,3000.0,2000.0,30000.0,41400.0,0.0,10800.0,94300.0,2700.0,370413101.0,,,,,,,370413102.0,,,,,,,,49.0,,,,,,,50.0,,,,,,,,3.0,,,,,,,2.0,,,,,,,,49.5,2.0,2.5,3.0
370414.0,37.0,2820.0,500.0,0.0,3600.0,1260.0,900.0,360.0,9770.0,330.0,370414101.0,,,,,,,370414102.0,,,,,,,,77.0,,,,,,,81.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,79.0,1.4,1.4999999999999998,2.0
370416.0,37.0,9600.0,1000.0,3050.0,9600.0,3240.0,3000.0,6360.0,35850.0,0.0,370416101.0,,,,,,,370416102.0,370416103.0,370416105.0,,,,,,51.0,,,,,,,79.0,54.0,15.0,,,,,,3.0,,,,,,,1.0,3.0,2.0,,,,,,54.714285714285715,3.2,2.40625,3.0
370417.0,37.0,99400.0,5000.0,5400.0,24000.0,7600.0,2500.0,9000.0,153800.0,900.0,370417101.0,,,,,,,370417103.0,370417104.0,370417106.0,370417501.0,370417502.0,,,,68.0,,,,,,,67.0,45.0,16.0,43.0,6.0,,,,2.0,,,,,,,3.0,4.0,2.0,3.0,1.0,,,,48.50000000000001,4.2,2.8095238095238098,4.0
370418.0,37.0,21200.0,500.0,11000.0,12000.0,12800.0,3000.0,7200.0,67800.0,100.0,370418101.0,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,65.0,0.7,2.9999999999999996,3.0
370419.0,37.0,1200.0,1000.0,0.0,0.0,15360.0,0.0,1440.0,19060.0,60.0,370419101.0,,,,,,,370419102.0,,,,,,,,63.0,,,,,,,64.0,,,,,,,,2.0,,,,,,,3.0,,,,,,,,63.5,2.0,2.5,3.0
370420.0,37.0,8160.0,1000.0,11200.0,48000.0,7800.0,0.0,10800.0,87160.0,200.0,370420101.0,,,,,,,370420102.0,370420103.0,,,,,,,53.0,,,,,,,54.0,20.0,,,,,,,2.0,,,,,,,3.0,4.0,,,,,,,42.333333333333336,3.0,3.0,4.0
370422.0,37.0,1444.0,32.0,0.0,5400.0,1080.0,0.0,240.0,8346.0,150.0,370422101.0,,,,,,,370422102.0,370422204.0,,,,,,,67.0,,,,,,,71.0,33.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,57.0,2.4,1.0,1.0
370423.0,37.0,200.0,0.0,0.0,3600.0,3300.0,8000.0,1200.0,16300.0,0.0,370423101.0,,,,,,,370423102.0,370423104.0,,,,,,,55.0,,,,,,,56.0,24.0,,,,,,,3.0,,,,,,,2.0,4.0,,,,,,,45.0,3.0,3.0,4.0
370425.0,37.0,3800.0,0.0,0.0,12000.0,2760.0,8000.0,9600.0,36160.0,0.0,370425101.0,,,,,,,370425102.0,,,,,,,,62.0,,,,,,,61.0,,,,,,,,4.0,,,,,,,3.0,,,,,,,,61.5,2.0,3.5,4.0
370429.0,37.0,14100.0,5000.0,1100.0,12000.0,10500.0,53000.0,13200.0,109900.0,1000.0,370429101.0,,,,,,,370429103.0,370429601.0,370429651.0,,,,,,51.0,,,,,,,26.0,26.0,1.0,,,,,,3.0,,,,,,,6.0,4.0,1.0,,,,,,31.303030303030305,3.3,4.030303030303031,6.0
370434.0,37.0,2000.0,8000.0,7000.0,18000.0,8600.0,8000.0,4200.0,62800.0,7000.0,370434101.0,,,,,,,370434102.0,370434103.0,370434501.0,370434502.0,370434651.0,,,,54.0,,,,,,,54.0,29.0,30.0,6.0,0.0,,,,2.0,,,,,,,3.0,5.0,5.0,1.0,1.0,,,,36.69565217391305,4.6,3.3913043478260874,5.0
370439.0,37.0,2700.0,50.0,600.0,15600.0,3360.0,16000.0,1800.0,40510.0,400.0,370439102.0,,,,,,,370439103.0,370439104.0,370439105.0,370439401.0,370439521.0,370439601.0,,,62.0,,,,,,,35.0,33.0,32.0,8.0,7.0,3.0,,,3.0,,,,,,,4.0,3.0,6.0,1.0,1.0,1.0,,,34.163265306122454,4.8999999999999995,3.4489795918367356,6.0
370440.0,37.0,7500.0,3000.0,2500.0,12000.0,13000.0,35000.0,6480.0,80080.0,600.0,370440101.0,,,,,,,370440102.0,370440104.0,,,,,,,47.0,,,,,,,47.0,15.0,,,,,,,3.0,,,,,,,1.0,2.0,,,,,,,40.6,2.5,2.0,3.0
370441.0,37.0,1200.0,1000.0,0.0,24000.0,600.0,0.0,1440.0,28240.0,0.0,370441101.0,,,,,,,370441102.0,370441103.0,,,,,,,48.0,,,,,,,52.0,24.0,,,,,,,1.0,,,,,,,3.0,4.0,,,,,,,41.333333333333336,3.0,2.6666666666666665,4.0
370442.0,37.0,3200.0,1000.0,0.0,12000.0,16120.0,3500.0,8400.0,44420.0,200.0,370442101.0,,,,,,,370442102.0,370442103.0,370442104.0,,,,,,49.0,,,,,,,46.0,22.0,14.0,,,,,,2.0,,,,,,,1.0,5.0,2.0,,,,,,35.42857142857143,3.5,2.5714285714285716,5.0
370444.0,37.0,120.0,300.0,0.0,9600.0,360.0,0.0,600.0,10980.0,0.0,370444101.0,,,,,,,370444102.0,,,,,,,,61.0,,,,,,,64.0,,,,,,,,3.0,,,,,,,2.0,,,,,,,,62.5,2.0,2.5,3.0
370446.0,37.0,14700.0,2000.0,0.0,6000.0,21960.0,3000.0,4800.0,52960.0,500.0,370446101.0,,,,,,,370446102.0,370446103.0,370446601.0,,,,,,50.0,,,,,,,52.0,25.0,-8.0,,,,,,1.0,,,,,,,2.0,6.0,4.0,,,,,,37.75757575757576,3.3,3.090909090909091,6.0
370447.0,37.0,120.0,0.0,0.0,2880.0,1080.0,2000.0,600.0,6750.0,70.0,370447101.0,,,,,,,370447102.0,,,,,,,,68.0,,,,,,,70.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,69.0,1.4,1.0,1.0
370449.0,37.0,600.0,500.0,2000.0,7200.0,360.0,0.0,2040.0,13000.0,300.0,370449101.0,,,,,,,370449102.0,370449104.0,,,,,,,49.0,,,,,,,52.0,17.0,,,,,,,3.0,,,,,,,1.0,4.0,,,,,,,43.8,2.5,2.4,4.0
370450.0,37.0,120.0,200.0,0.0,3600.0,540.0,4800.0,864.0,10174.0,50.0,370450101.0,,,,,,,370450102.0,370450103.0,,,,,,,73.0,,,,,,,68.0,34.0,,,,,,,1.0,,,,,,,1.0,4.0,,,,,,,58.333333333333336,2.4,2.2500000000000004,4.0
370452.0,37.0,8200.0,5000.0,0.0,6000.0,21880.0,6500.0,4320.0,51900.0,0.0,370452101.0,,,,,,,370452102.0,370452103.0,923714501.0,923714551.0,,,,,54.0,,,,,,,56.0,34.0,33.0,4.0,,,,,1.0,,,,,,,3.0,7.0,3.0,1.0,,,,,41.44186046511628,4.3,3.3255813953488373,7.0
370453.0,37.0,930.0,300.0,0.0,,2880.0,15000.0,1440.0,,120.0,370453101.0,,,,,,,370453102.0,,,,,,,,68.0,,,,,,,68.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,68.0,1.4,1.4999999999999998,2.0
370454.0,37.0,360.0,10000.0,5000.0,4800.0,3160.0,300.0,3000.0,26620.0,0.0,370454101.0,,,,,,,370454102.0,370454104.0,,,,,,,48.0,,,,,,,50.0,17.0,,,,,,,2.0,,,,,,,3.0,3.0,,,,,,,42.6,2.5,2.6,3.0
370455.0,37.0,2760.0,1200.0,0.0,3600.0,2200.0,11200.0,1212.0,22232.0,60.0,370455101.0,,,,,,,370455102.0,,,,,,,,65.0,,,,,,,63.0,,,,,,,,4.0,,,,,,,4.0,,,,,,,,64.0,1.7,4.0,4.0
370456.0,37.0,80.0,0.0,0.0,0.0,20264.0,800.0,1080.0,22274.0,50.0,370456101.0,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,65.0,0.7,1.0,1.0
370457.0,37.0,2144.0,1200.0,0.0,3600.0,2184.0,6000.0,1716.0,17084.0,240.0,370457101.0,,,,,,,370457102.0,,,,,,,,60.0,,,,,,,65.0,,,,,,,,1.0,,,,,,,3.0,,,,,,,,62.5,1.7,1.8235294117647056,3.0
370460.0,37.0,240.0,1000.0,10000.0,4800.0,720.0,200.0,240.0,17240.0,40.0,370460101.0,,,,,,,370460102.0,370460104.0,,,,,,,53.0,,,,,,,54.0,21.0,,,,,,,2.0,,,,,,,2.0,3.0,,,,,,,42.666666666666664,3.0,2.3333333333333335,3.0
370461.0,37.0,120.0,25.0,0.0,7200.0,408.0,0.0,960.0,8809.0,96.0,370461101.0,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,54.0,1.0,3.0,3.0
370462.0,37.0,1200.0,7000.0,0.0,24000.0,4860.0,1000.0,8400.0,47460.0,1000.0,370462101.0,,,,,,,370462102.0,370462103.0,,,,,,,43.0,,,,,,,46.0,18.0,,,,,,,3.0,,,,,,,3.0,3.0,,,,,,,39.2,2.5,3.0,3.0
370463.0,37.0,1200.0,3600.0,7000.0,10800.0,,200.0,,,48.0,370463101.0,,,,,,,370463102.0,370463401.0,370463571.0,,,,,,33.0,,,,,,,34.0,9.0,4.0,,,,,,3.0,,,,,,,3.0,1.0,1.0,,,,,,27.269230769230774,2.5999999999999996,2.5384615384615388,3.0
370464.0,37.0,800.0,1000.0,0.0,8400.0,,3000.0,1800.0,,1300.0,370464102.0,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,56.0,1.0,3.0,3.0
370465.0,37.0,1400.0,2000.0,0.0,18000.0,4060.0,2000.0,6360.0,33870.0,50.0,370465101.0,,,,,,,370465102.0,370465104.0,,,,,,,54.0,,,,,,,58.0,79.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,63.666666666666664,2.7,1.0,1.0
370467.0,37.0,1800.0,1000.0,0.0,6000.0,10840.0,6000.0,240.0,26080.0,200.0,370467101.0,,,,,,,370467102.0,,,,,,,,69.0,,,,,,,65.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,67.0,1.4,1.0,1.0
370468.0,37.0,1360.0,600.0,10000.0,2400.0,1920.0,20.0,1080.0,17480.0,100.0,370468101.0,,,,,,,370468102.0,370468105.0,,,,,,,55.0,,,,,,,53.0,19.0,,,,,,,3.0,,,,,,,1.0,4.0,,,,,,,47.0,2.5,2.4,4.0
370469.0,37.0,5200.0,1000.0,4800.0,3600.0,3120.0,0.0,2400.0,20320.0,200.0,370469101.0,,,,,,,370469102.0,370469104.0,,,,,,,49.0,,,,,,,48.0,14.0,,,,,,,1.0,,,,,,,1.0,3.0,,,,,,,41.6,2.5,1.4,3.0
370470.0,37.0,1020.0,1000.0,0.0,7200.0,10520.0,1200.0,2880.0,23940.0,120.0,370470101.0,,,,,,,370470102.0,370470103.0,370470104.0,370470651.0,370470652.0,,,,59.0,,,,,,,57.0,32.0,25.0,1.0,1.0,,,,1.0,,,,,,,1.0,3.0,4.0,1.0,1.0,,,,37.739130434782616,4.6,2.086956521739131,4.0
370471.0,37.0,,1200.0,0.0,12000.0,580.0,0.0,600.0,,100.0,370471102.0,,,,,,,370471103.0,370471671.0,,,,,,,52.0,,,,,,,28.0,,,,,,,,2.0,,,,,,,6.0,,,,,,,,40.0,2.0,4.0,6.0
370472.0,37.0,720.0,500.0,6000.0,10800.0,1260.0,1000.0,1680.0,21990.0,30.0,370472101.0,,,,,,,370472102.0,370472103.0,370472104.0,,,,,,48.0,,,,,,,50.0,24.0,14.0,,,,,,1.0,,,,,,,2.0,4.0,3.0,,,,,,36.857142857142854,3.5,2.4285714285714284,4.0
370473.0,37.0,5400.0,2000.0,300.0,24000.0,,0.0,1800.0,,50.0,370473104.0,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,21.0,1.0,5.0,5.0
370474.0,37.0,36.0,0.0,0.0,1800.0,984.0,800.0,192.0,7812.0,4000.0,370474102.0,,,,,,,370474103.0,,,,,,,,84.0,,,,,,,75.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,79.5,1.4,1.0,1.0
370475.0,37.0,500.0,0.0,0.0,1200.0,3640.0,500.0,600.0,6440.0,0.0,370475101.0,,,,,,,370475102.0,,,,,,,,65.0,,,,,,,63.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,64.0,1.7,1.8235294117647056,3.0
370476.0,37.0,420.0,100.0,0.0,3600.0,1404.0,800.0,2700.0,9572.0,548.0,370476101.0,,,,,,,370476102.0,,,,,,,,67.0,,,,,,,68.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,67.5,1.4,1.4999999999999998,2.0
370477.0,37.0,2360.0,2000.0,200.0,24000.0,1080.0,500.0,14400.0,45540.0,1000.0,370477101.0,,,,,,,370477102.0,370477103.0,370477621.0,,,,,,53.0,,,,,,,54.0,29.0,3.0,,,,,,4.0,,,,,,,3.0,5.0,1.0,,,,,,41.48484848484849,3.3,3.7272727272727275,5.0
370478.0,37.0,1200.0,500.0,10000.0,12000.0,840.0,4000.0,3600.0,32340.0,200.0,370478101.0,,,,,,,370478102.0,370478103.0,,,,,,,43.0,,,,,,,45.0,19.0,,,,,,,3.0,,,,,,,3.0,4.0,,,,,,,39.0,2.5,3.2,4.0
370479.0,37.0,240.0,0.0,0.0,7200.0,2366.0,1500.0,1080.0,12386.0,0.0,370479101.0,,,,,,,370479102.0,370479103.0,,,,,,,51.0,,,,,,,51.0,28.0,,,,,,,3.0,,,,,,,3.0,6.0,,,,,,,43.333333333333336,3.0,4.0,6.0
370480.0,37.0,,,,12000.0,3600.0,1000.0,1200.0,,200.0,370480101.0,,,,,,,370480102.0,370480103.0,370480601.0,370480602.0,370480651.0,,,,66.0,,,,,,,70.0,30.0,27.0,3.0,2.0,,,,1.0,,,,,,,1.0,3.0,4.0,1.0,1.0,,,,42.28260869565218,3.9999999999999996,2.250000000000001,4.0
370481.0,37.0,1200.0,8000.0,12000.0,24000.0,,1000.0,1200.0,,300.0,370481101.0,,,,,,,370481102.0,370481103.0,,,,,,,51.0,,,,,,,49.0,25.0,,,,,,,2.0,,,,,,,2.0,6.0,,,,,,,41.666666666666664,3.0,3.3333333333333335,6.0
370482.0,37.0,1400.0,2000.0,9400.0,24000.0,2880.0,300.0,4200.0,44480.0,300.0,370482101.0,,,,,,,370482102.0,370482103.0,370482601.0,,,,,,47.0,,,,,,,41.0,16.0,4.0,,,,,,2.0,,,,,,,3.0,2.0,1.0,,,,,,34.714285714285715,2.8,2.25,3.0
370483.0,37.0,12600.0,4000.0,2000.0,24000.0,10300.0,3000.0,19800.0,80700.0,5000.0,370483101.0,,,,,,,370483102.0,,,,,,,,58.0,,,,,,,63.0,,,,,,,,4.0,,,,,,,5.0,,,,,,,,60.5,2.0,4.5,5.0
370487.0,37.0,20220.0,5000.0,1500.0,36000.0,16960.0,4000.0,9600.0,96280.0,3000.0,370487101.0,,,,,,,370487102.0,370487103.0,370487651.0,,,,,,51.0,,,,,,,52.0,25.0,23.0,,,,,,6.0,,,,,,,4.0,4.0,6.0,,,,,,37.75,4.0,5.0,6.0
370488.0,37.0,1840.0,300.0,5000.0,24000.0,2160.0,2000.0,6600.0,42700.0,800.0,370488101.0,,,,,,,370488102.0,370488103.0,370488501.0,370488551.0,370488621.0,,,,55.0,,,,,,,53.0,30.0,33.0,7.0,3.0,,,,2.0,,,,,,,2.0,5.0,5.0,2.0,1.0,,,,37.82608695652174,4.6,3.239130434782609,5.0
370489.0,37.0,9600.0,200.0,1000.0,3600.0,63760.0,43000.0,1200.0,123360.0,1000.0,370489101.0,,,,,,,370489102.0,,,,,,,,77.0,,,,,,,75.0,,,,,,,,5.0,,,,,,,4.0,,,,,,,,76.0,1.4,4.5,5.0
370490.0,37.0,101200.0,4000.0,,42000.0,5540.0,700.0,17400.0,,2000.0,370490101.0,,,,,,,370490102.0,370490103.0,370490104.0,,,,,,52.0,,,,,,,48.0,25.0,18.0,,,,,,5.0,,,,,,,6.0,5.0,3.0,,,,,,38.285714285714285,3.5,5.0,6.0
370493.0,37.0,36.0,0.0,30.0,3600.0,612.0,3600.0,96.0,8024.0,50.0,370493101.0,,,,,,,370493102.0,,,,,,,,68.0,,,,,,,67.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,67.5,1.4,2.0,3.0
370496.0,37.0,660.0,500.0,30.0,6000.0,1776.0,500.0,3120.0,12586.0,0.0,370496101.0,,,,,,,370496102.0,370496104.0,,,,,,,54.0,,,,,,,54.0,22.0,,,,,,,3.0,,,,,,,1.0,4.0,,,,,,,43.333333333333336,3.0,2.6666666666666665,4.0
370497.0,37.0,600.0,3000.0,8000.0,30000.0,14400.0,6000.0,12000.0,74180.0,180.0,370497101.0,,,,,,,370497103.0,,,,,,,,72.0,,,,,,,68.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,70.0,1.4,1.4999999999999998,2.0
370498.0,37.0,2360.0,2000.0,10200.0,24000.0,1320.0,1300.0,3600.0,45080.0,300.0,370498101.0,,,,,,,370498102.0,370498104.0,,,,,,,56.0,,,,,,,58.0,23.0,,,,,,,3.0,,,,,,,3.0,6.0,,,,,,,45.666666666666664,3.0,4.0,6.0
370499.0,37.0,,5000.0,11200.0,30000.0,,4000.0,,,1000.0,370499101.0,,,,,,,370499102.0,370499531.0,370499651.0,370499652.0,,,,,63.0,,,,,,,62.0,39.0,,,,,,,2.0,,,,,,,1.0,6.0,,,,,,,54.666666666666664,3.0,3.0,6.0
370500.0,37.0,0.0,150.0,0.0,4800.0,996.0,,360.0,,0.0,370500102.0,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,65.0,0.7,2.0,2.0
370502.0,37.0,5160.0,,15000.0,30000.0,2140.0,2000.0,2400.0,,700.0,370502101.0,,,,,,,370502102.0,370502103.0,,,,,,,47.0,,,,,,,47.0,22.0,,,,,,,3.0,,,,,,,3.0,5.0,,,,,,,38.666666666666664,3.0,3.6666666666666665,5.0
370503.0,37.0,4400.0,500.0,8000.0,12000.0,2556.0,15000.0,1200.0,43856.0,200.0,370503101.0,,,,,,,370503102.0,370503103.0,,,,,,,43.0,,,,,,,46.0,20.0,,,,,,,3.0,,,,,,,3.0,4.0,,,,,,,36.333333333333336,3.0,3.3333333333333335,4.0
370504.0,37.0,11200.0,6000.0,4000.0,36000.0,6000.0,7000.0,9600.0,82800.0,3000.0,370504101.0,,,,,,,370504102.0,370504103.0,370504104.0,370504401.0,370504551.0,370504601.0,,,60.0,,,,,,,38.0,22.0,37.0,10.0,51.0,3.0,,,1.0,,,,,,,3.0,5.0,4.0,1.0,3.0,1.0,,,36.87931034482759,5.8,2.896551724137931,5.0
370507.0,37.0,10480.0,2500.0,0.0,36000.0,12404.0,400.0,8280.0,71264.0,1200.0,370507101.0,,,,,,,370507102.0,370507103.0,,,,,,,45.0,,,,,,,47.0,22.0,,,,,,,4.0,,,,,,,3.0,6.0,,,,,,,38.0,3.0,4.333333333333333,6.0
370508.0,37.0,,300.0,6000.0,36000.0,3884.0,3000.0,4800.0,,1400.0,370508101.0,,,,,,,370508102.0,370508103.0,370508501.0,370508651.0,,,,,38.0,,,,,,,38.0,15.0,6.0,1.0,,,,,3.0,,,,,,,3.0,3.0,1.0,1.0,,,,,27.612903225806452,3.0999999999999996,2.612903225806452,3.0
370509.0,37.0,5700.0,1000.0,5000.0,12000.0,2196.0,1000.0,8400.0,35296.0,0.0,370509102.0,,,,,,,370509103.0,370509104.0,370509105.0,370509601.0,,,,,68.0,,,,,,,39.0,38.0,12.0,4.0,,,,,1.0,,,,,,,2.0,2.0,1.0,1.0,,,,,40.05263157894737,3.5,1.5714285714285714,2.0
370510.0,37.0,1400.0,1000.0,0.0,12000.0,1560.0,300.0,2160.0,18520.0,100.0,370510101.0,,,,,,,370510102.0,370510103.0,370510104.0,370510106.0,,,,,47.0,,,,,,,69.0,68.0,46.0,14.0,,,,,3.0,,,,,,,1.0,1.0,3.0,3.0,,,,,52.666666666666664,3.9,2.2820512820512824,3.0
370513.0,37.0,360.0,500.0,,4800.0,0.0,20000.0,1596.0,,0.0,370513101.0,,,,,,,370513102.0,370513501.0,370513502.0,370513531.0,370513601.0,,,,58.0,,,,,,,64.0,,,37.0,,,,,1.0,,,,,,,2.0,,,3.0,,,,,53.0,3.0,2.0,3.0
370514.0,37.0,164.0,0.0,0.0,240.0,,10000.0,360.0,,0.0,370514102.0,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,73.0,0.7,1.0,1.0
370515.0,37.0,6700.0,2000.0,35000.0,12000.0,7100.0,30000.0,7200.0,103300.0,3300.0,370515101.0,,,,,,,370515102.0,370515103.0,370515104.0,,,,,,45.0,,,,,,,44.0,20.0,13.0,,,,,,2.0,,,,,,,2.0,4.0,2.0,,,,,,33.0,3.5,2.5714285714285716,4.0
370516.0,37.0,3200.0,300.0,20000.0,6000.0,14640.0,3000.0,,,500.0,370516101.0,,,,,,,370516102.0,370516521.0,370516551.0,,,,,,62.0,,,,,,,62.0,6.0,,,,,,,1.0,,,,,,,3.0,1.0,,,,,,,54.69565217391305,2.3,1.8695652173913044,3.0
370517.0,37.0,600.0,1200.0,0.0,2400.0,1800.0,500.0,2400.0,8950.0,50.0,370517101.0,,,,,,,370517103.0,,,,,,,,54.0,,,,,,,30.0,,,,,,,,3.0,,,,,,,8.0,,,,,,,,42.0,2.0,5.5,8.0
370518.0,37.0,0.0,0.0,0.0,3600.0,300.0,2000.0,96.0,5996.0,0.0,370518102.0,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,76.0,0.7,2.0,2.0
370519.0,37.0,2240.0,300.0,0.0,3600.0,1596.0,2000.0,744.0,10480.0,0.0,370519101.0,,,,,,,370519102.0,,,,,,,,74.0,,,,,,,78.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,76.0,1.4,1.4999999999999998,2.0
370520.0,37.0,20240.0,5000.0,0.0,6000.0,2760.0,1000.0,1800.0,37000.0,200.0,370520101.0,,,,,,,370520102.0,370520103.0,,,,,,,61.0,,,,,,,60.0,28.0,,,,,,,1.0,,,,,,,3.0,2.0,,,,,,,49.666666666666664,3.0,2.0,3.0
